y_test,y_pred_test,dif_test
25000000.0,25000000.0,0.0
25000000.0,20000000.0,5000000.0
30000000.0,25000000.0,5000000.0
300000.0,325000.0,25000.0
14000000.0,25000000.0,11000000.0
14000000.0,25000000.0,11000000.0
6000000.0,9500000.0,3500000.0
75000000.0,40000000.0,35000000.0
10000000.0,7100000.0,2900000.0
60000000.0,18000000.0,42000000.0
50000000.0,40000000.0,10000000.0
2000000.0,1600000.0,400000.0
16000000.0,14750000.0,1250000.0
25000000.0,15500000.0,9500000.0
25000000.0,20000000.0,5000000.0
12000000.0,3200000.0,8800000.0
60000000.0,25000000.0,35000000.0
15000000.0,20000000.0,5000000.0
10000000.0,2000000.0,8000000.0
700000.0,800000.0,100000.0
8000000.0,4800000.0,3200000.0
70000000.0,48000000.0,22000000.0
15000000.0,9500000.0,5500000.0
5000000.0,5000000.0,0.0
25000000.0,9500000.0,15500000.0
28000000.0,15500000.0,12500000.0
30000000.0,25000000.0,5000000.0
12000000.0,14750000.0,2750000.0
60000000.0,40000000.0,20000000.0
6000000.0,14750000.0,8750000.0
25000000.0,25000000.0,0.0
45000000.0,48000000.0,3000000.0
20000000.0,25000000.0,5000000.0
25000000.0,20000000.0,5000000.0
12000000.0,9000000.0,3000000.0
6000000.0,9500000.0,3500000.0
22000000.0,18000000.0,4000000.0
7000000.0,3200000.0,3800000.0
200000.0,300000.0,100000.0
50000000.0,6000000.0,44000000.0
30000000.0,14750000.0,15250000.0
25000000.0,24000000.0,1000000.0
1000000.0,725000.0,275000.0
4000000.0,4000000.0,0.0
30000000.0,2500000.0,27500000.0
6000000.0,12000000.0,6000000.0
35000000.0,25250000.0,9750000.0
25000000.0,25000000.0,0.0
18000000.0,15000000.0,3000000.0
18000000.0,15000000.0,3000000.0
12000000.0,12000000.0,0.0
4000000.0,3200000.0,800000.0
20000000.0,20000000.0,0.0
3000000.0,1400000.0,1600000.0
20000000.0,6000000.0,14000000.0
8000000.0,4800000.0,3200000.0
15000000.0,15000000.0,0.0
25000000.0,15500000.0,9500000.0
1000000.0,600000.0,400000.0
14000000.0,15000000.0,1000000.0
5000000.0,14750000.0,9750000.0
40000000.0,25000000.0,15000000.0
6000000.0,4000000.0,2000000.0
30000000.0,2500000.0,27500000.0
10000000.0,15000000.0,5000000.0
16000000.0,9500000.0,6500000.0
7000000.0,4800000.0,2200000.0
35000000.0,25000000.0,10000000.0
45000000.0,48000000.0,3000000.0
2000000.0,2400000.0,400000.0
15000000.0,9000000.0,6000000.0
35000000.0,24000000.0,11000000.0
10000000.0,15500000.0,5500000.0
1500000.0,1200000.0,300000.0
3000000.0,4000000.0,1000000.0
5000000.0,2400000.0,2600000.0
8000000.0,6000000.0,2000000.0
10000000.0,20000000.0,10000000.0
2000000.0,400000.0,1600000.0
10000000.0,12000000.0,2000000.0
7500000.0,2400000.0,5100000.0
20000000.0,15500000.0,4500000.0
35000000.0,25250000.0,9750000.0
1500000.0,2000000.0,500000.0
3500000.0,2400000.0,1100000.0
2000000.0,1200000.0,800000.0
5000000.0,6000000.0,1000000.0
3000000.0,3200000.0,200000.0
70000000.0,18000000.0,52000000.0
12000000.0,5000000.0,7000000.0
3500000.0,3200000.0,300000.0
4000000.0,6000000.0,2000000.0
15000000.0,6000000.0,9000000.0
1500000.0,400000.0,1100000.0
300000.0,1200000.0,900000.0
5000000.0,3200000.0,1800000.0
6000000.0,9000000.0,3000000.0
3000000.0,6000000.0,3000000.0
2500000.0,4800000.0,2300000.0
2500000.0,4800000.0,2300000.0
9000000.0,9750000.0,750000.0
