y_val,y_pred_val,dif_val
200000.0,300000.0,100000.0
30000000.0,25000000.0,5000000.0
30000000.0,28000000.0,2000000.0
6000000.0,3200000.0,2800000.0
40000000.0,24750000.0,15250000.0
40000000.0,25000000.0,15000000.0
2500000.0,2000000.0,500000.0
40000000.0,48000000.0,8000000.0
5000000.0,8000000.0,3000000.0
7000000.0,12000000.0,5000000.0
16000000.0,10000000.0,6000000.0
7000000.0,5000000.0,2000000.0
9000000.0,12000000.0,3000000.0
50000000.0,40000000.0,10000000.0
35000000.0,64000000.0,29000000.0
35000000.0,64000000.0,29000000.0
35000000.0,28000000.0,7000000.0
40000000.0,32000000.0,8000000.0
9000000.0,5000000.0,4000000.0
1000000.0,1600000.0,600000.0
25000000.0,10000000.0,15000000.0
10000000.0,4400000.0,5600000.0
12000000.0,6000000.0,6000000.0
2500000.0,3000000.0,500000.0
3000000.0,1900000.0,1100000.0
15000000.0,13000000.0,2000000.0
40000000.0,19000000.0,21000000.0
9000000.0,12000000.0,3000000.0
20000000.0,24750000.0,4750000.0
7000000.0,6000000.0,1000000.0
15000000.0,19000000.0,4000000.0
60000000.0,40000000.0,20000000.0
40000000.0,48000000.0,8000000.0
3000000.0,3100000.0,100000.0
18000000.0,5750000.0,12250000.0
6000000.0,15000000.0,9000000.0
25000000.0,10000000.0,15000000.0
8000000.0,1000000.0,7000000.0
25000000.0,4500000.0,20500000.0
20000000.0,5500000.0,14500000.0
25000000.0,13000000.0,12000000.0
20000000.0,15000000.0,5000000.0
1500000.0,1600000.0,100000.0
5000000.0,3350000.0,1650000.0
3000000.0,2500000.0,500000.0
15000000.0,6000000.0,9000000.0
5000000.0,15000000.0,10000000.0
50000000.0,24750000.0,25250000.0
6000000.0,9500000.0,3500000.0
15000000.0,15000000.0,0.0
25000000.0,24000000.0,1000000.0
5000000.0,12000000.0,7000000.0
18000000.0,6000000.0,12000000.0
5000000.0,2500000.0,2500000.0
60000000.0,48000000.0,12000000.0
50000000.0,12000000.0,38000000.0
60000000.0,48000000.0,12000000.0
70000000.0,40000000.0,30000000.0
15000000.0,1700000.0,13300000.0
60000000.0,48000000.0,12000000.0
4000000.0,2500000.0,1500000.0
22000000.0,19000000.0,3000000.0
40000000.0,24750000.0,15250000.0
3000000.0,10000000.0,7000000.0
45000000.0,48000000.0,3000000.0
5000000.0,6000000.0,1000000.0
20000000.0,16000000.0,4000000.0
3000000.0,300000.0,2700000.0
18000000.0,12000000.0,6000000.0
30000000.0,24000000.0,6000000.0
50000000.0,48000000.0,2000000.0
4000000.0,3350000.0,650000.0
18000000.0,25000000.0,7000000.0
14000000.0,3350000.0,10650000.0
300000.0,1200000.0,900000.0
5000000.0,3350000.0,1650000.0
18000000.0,13000000.0,5000000.0
7000000.0,10000000.0,3000000.0
55000000.0,40000000.0,15000000.0
13000000.0,10000000.0,3000000.0
6000000.0,3350000.0,2650000.0
20000000.0,10000000.0,10000000.0
5000000.0,300000.0,4700000.0
25000000.0,24750000.0,250000.0
200000.0,800000.0,600000.0
6000000.0,3350000.0,2650000.0
40000000.0,25000000.0,15000000.0
6000000.0,6000000.0,0.0
12000000.0,9000000.0,3000000.0
35000000.0,40000000.0,5000000.0
35000000.0,40000000.0,5000000.0
16000000.0,24500000.0,8500000.0
16000000.0,10000000.0,6000000.0
4000000.0,4800000.0,800000.0
60000000.0,64000000.0,4000000.0
10000000.0,12000000.0,2000000.0
4000000.0,9000000.0,5000000.0
4000000.0,9000000.0,5000000.0
2000000.0,1000000.0,1000000.0
60000000.0,30000000.0,30000000.0
9000000.0,7000000.0,2000000.0
20000000.0,15000000.0,5000000.0
5000000.0,2000000.0,3000000.0
10000000.0,13000000.0,3000000.0
500000.0,800000.0,300000.0
1200000.0,2000000.0,800000.0
3000000.0,6000000.0,3000000.0
20000000.0,12000000.0,8000000.0
25000000.0,40000000.0,15000000.0
5000000.0,4750000.0,250000.0
18000000.0,25000000.0,7000000.0
70000000.0,40000000.0,30000000.0
6000000.0,5000000.0,1000000.0
30000000.0,24000000.0,6000000.0
6000000.0,10000000.0,4000000.0
55000000.0,48000000.0,7000000.0
40000000.0,64000000.0,24000000.0
6000000.0,1000000.0,5000000.0
3000000.0,2500000.0,500000.0
20000000.0,25000000.0,5000000.0
4000000.0,5750000.0,1750000.0
4000000.0,3000000.0,1000000.0
1500000.0,1400000.0,100000.0
6000000.0,8000000.0,2000000.0
12000000.0,6000000.0,6000000.0
1200000.0,1400000.0,200000.0
12000000.0,10000000.0,2000000.0
6000000.0,5000000.0,1000000.0
30000000.0,40000000.0,10000000.0
1200000.0,1000000.0,200000.0
1500000.0,1600000.0,100000.0
3000000.0,6000000.0,3000000.0
14000000.0,5750000.0,8250000.0
25000000.0,19000000.0,6000000.0
8000000.0,12000000.0,4000000.0
6000000.0,12000000.0,6000000.0
1500000.0,1400000.0,100000.0
8000000.0,9000000.0,1000000.0
8000000.0,9000000.0,1000000.0
10000000.0,1000000.0,9000000.0
5000000.0,2500000.0,2500000.0
4000000.0,4800000.0,800000.0
3000000.0,5000000.0,2000000.0
5000000.0,5750000.0,750000.0
8000000.0,13000000.0,5000000.0
5000000.0,3200000.0,1800000.0
22000000.0,16000000.0,6000000.0
60000000.0,28000000.0,32000000.0
7000000.0,10000000.0,3000000.0
4000000.0,3000000.0,1000000.0
5000000.0,3100000.0,1900000.0
2500000.0,2500000.0,0.0
10000000.0,12000000.0,2000000.0
2500000.0,3600000.0,1100000.0
1500000.0,1400000.0,100000.0
1200000.0,800000.0,400000.0
3000000.0,2000000.0,1000000.0
9000000.0,3350000.0,5650000.0
8000000.0,10000000.0,2000000.0
9000000.0,13000000.0,4000000.0
18000000.0,25000000.0,7000000.0
15000000.0,6000000.0,9000000.0
2500000.0,1600000.0,900000.0
2500000.0,1600000.0,900000.0
2500000.0,1600000.0,900000.0
15000000.0,2000000.0,13000000.0
9000000.0,12000000.0,3000000.0
2500000.0,4000000.0,1500000.0
45000000.0,48000000.0,3000000.0
45000000.0,24750000.0,20250000.0
3000000.0,1400000.0,1600000.0
3000000.0,3100000.0,100000.0
14000000.0,10000000.0,4000000.0
2000000.0,3100000.0,1100000.0
25000000.0,48000000.0,23000000.0
10000000.0,24000000.0,14000000.0
60000000.0,24750000.0,35250000.0
3000000.0,800000.0,2200000.0
8000000.0,3600000.0,4400000.0
3000000.0,3350000.0,350000.0
7000000.0,4400000.0,2600000.0
7500000.0,9000000.0,1500000.0
5000000.0,25000000.0,20000000.0
3000000.0,1600000.0,1400000.0
5000000.0,1500000.0,3500000.0
14000000.0,12000000.0,2000000.0
1000000.0,800000.0,200000.0
3000000.0,2500000.0,500000.0
40000000.0,40000000.0,0.0
8000000.0,6000000.0,2000000.0
